unix,date,symbol,open,high,low,close,Volume LTC,Volume USDT,tradecount
1606158000000,2020-11-23 19:00:00,LTC/USDT,86.56,87.89,85.86,87.25,51857.56184,4505908.49,6913
1606161600000,2020-11-23 20:00:00,LTC/USDT,87.25,87.59,86.62,87.45,38158.5259,3322567.076,4500
1606165200000,2020-11-23 21:00:00,LTC/USDT,87.45,88.45,87.01,87.94,60749.10447,5335681.554,7569
1606168800000,2020-11-23 22:00:00,LTC/USDT,87.94,89.04,87.44,88.51,49949.48091,4416003.132,5904
1606172400000,2020-11-23 23:00:00,LTC/USDT,88.51,89.4,86.82,89.03,113402.9521,9989503.1,12769
1606176000000,2020-11-24 0:00:00,LTC/USDT,89.04,89.4,87.04,88.8,128016.0315,11275596.95,13928
1606179600000,2020-11-24 1:00:00,LTC/USDT,88.8,92.39,88.44,91.5,211753.3779,19160788.17,29468
1606183200000,2020-11-24 2:00:00,LTC/USDT,91.47,91.54,88.92,88.96,126522.3323,11402330.3,16115
1606186800000,2020-11-24 3:00:00,LTC/USDT,88.96,90.62,88.69,89.69,83997.22852,7530210.155,10817
1606190400000,2020-11-24 4:00:00,LTC/USDT,89.71,92.3,89.25,91.69,125411.1109,11408440.13,15098
1606194000000,2020-11-24 5:00:00,LTC/USDT,91.69,91.7,89.58,90.75,150468.8875,13640015.7,16367
1606197600000,2020-11-24 6:00:00,LTC/USDT,90.73,90.93,84.6,89.14,300434.2861,26556772.17,39219
1606201200000,2020-11-24 7:00:00,LTC/USDT,89.13,89.99,88.54,88.86,82608.90351,7378964.281,10251
1606204800000,2020-11-24 8:00:00,LTC/USDT,88.86,94.02,88.82,93.11,155571.8857,14256492.56,22565
1606208400000,2020-11-24 9:00:00,LTC/USDT,93.11,93.33,89,90.17,229005.9763,20792664.68,31668
1606212000000,2020-11-24 10:00:00,LTC/USDT,90.19,90.44,86.31,89.35,185573.4994,16415896.6,30575
1606215600000,2020-11-24 11:00:00,LTC/USDT,89.36,89.7,88.5,88.74,64077.67797,5707100.207,11524
1606219200000,2020-11-24 12:00:00,LTC/USDT,88.75,89.25,86.49,87.03,86492.78106,7608192.885,13848
1606222800000,2020-11-24 13:00:00,LTC/USDT,87.07,89.5,87,89.28,99326.8661,8802808.023,13318
1606226400000,2020-11-24 14:00:00,LTC/USDT,89.28,90.78,88.64,89.44,98488.24386,8832267.705,13347
1606230000000,2020-11-24 15:00:00,LTC/USDT,89.46,90.54,89.05,90.46,76760.14421,6895195.321,8447
1606233600000,2020-11-24 16:00:00,LTC/USDT,90.47,91.2,88.88,90.48,119591.1696,10810463.64,14548
1606237200000,2020-11-24 17:00:00,LTC/USDT,90.47,90.78,89.72,90,45807.24904,4130792.972,5600
1606240800000,2020-11-24 18:00:00,LTC/USDT,90,90.5,89.48,89.96,30207.36721,2714529.084,4493
1606244400000,2020-11-24 19:00:00,LTC/USDT,89.94,90.2,89.51,89.68,28380.88453,2552421.162,4529
1606248000000,2020-11-24 20:00:00,LTC/USDT,89.7,90.68,88.64,89.34,72569.83971,6498791.417,11304
1606251600000,2020-11-24 21:00:00,LTC/USDT,89.33,89.76,87.75,88.28,52347.40233,4640307.425,6764
1606255200000,2020-11-24 22:00:00,LTC/USDT,88.28,88.98,88,88.5,25175.43437,2226749.859,4151
1606258800000,2020-11-24 23:00:00,LTC/USDT,88.5,89.62,88.46,89.25,43127.06335,3842332.2,5114
1606262400000,2020-11-25 0:00:00,LTC/USDT,89.27,90.64,89.08,89.19,71477.38619,6413094.722,8844
1606266000000,2020-11-25 1:00:00,LTC/USDT,89.24,90.76,89.15,89.62,76896.23263,6926756.498,9550
1606269600000,2020-11-25 2:00:00,LTC/USDT,89.62,89.62,87.5,87.68,75504.14623,6658360.772,11353
1606273200000,2020-11-25 3:00:00,LTC/USDT,87.66,88.14,85.89,86.39,82615.19642,7193248.212,11164
1606276800000,2020-11-25 4:00:00,LTC/USDT,86.38,87.26,85.4,85.41,77064.73997,6665781.844,10121
1606280400000,2020-11-25 5:00:00,LTC/USDT,85.4,87.35,84.92,87.21,76365.33079,6582546.22,9481
1606284000000,2020-11-25 6:00:00,LTC/USDT,87.19,88.24,87.07,87.48,44721.20734,3918501.339,5643
1606287600000,2020-11-25 7:00:00,LTC/USDT,87.5,88.6,87.11,88.11,48438.70102,4266202.643,5817
1606291200000,2020-11-25 8:00:00,LTC/USDT,88.12,88.69,87.39,88.25,55329.81142,4876650.457,5840
1606294800000,2020-11-25 9:00:00,LTC/USDT,88.26,88.46,87.66,88.05,33470.97282,2945367.637,3868
1606298400000,2020-11-25 10:00:00,LTC/USDT,88.02,88.97,87.99,88.65,47927.67175,4244531.849,5597
1606302000000,2020-11-25 11:00:00,LTC/USDT,88.65,90.07,88.47,90.05,55994.69267,4989841.902,7058
1606305600000,2020-11-25 12:00:00,LTC/USDT,90.05,90.09,88.06,88.56,58564.52069,5206265.737,7517
1606309200000,2020-11-25 13:00:00,LTC/USDT,88.56,89.28,86.86,87.54,87939.20979,7746521.658,11068
1606312800000,2020-11-25 14:00:00,LTC/USDT,87.55,88.27,87.07,88.2,67126.44126,5885656.425,7821
1606316400000,2020-11-25 15:00:00,LTC/USDT,88.19,88.44,87.55,87.86,40244.64805,3542718.078,5557
1606320000000,2020-11-25 16:00:00,LTC/USDT,87.87,87.97,86.5,86.69,82047.00792,7156874.196,9618
1606323600000,2020-11-25 17:00:00,LTC/USDT,86.69,87.07,85.61,86.9,50389.63192,4350523.736,6915
1606327200000,2020-11-25 18:00:00,LTC/USDT,86.9,87.45,86.77,86.93,28579.37781,2490058.993,3991
1606330800000,2020-11-25 19:00:00,LTC/USDT,86.9,87.13,85.3,85.61,33961.85902,2921770.957,5075
1606334400000,2020-11-25 20:00:00,LTC/USDT,85.61,86.31,82,83.71,169349.3701,14229798.05,22270
1606338000000,2020-11-25 21:00:00,LTC/USDT,83.7,84.84,82.91,83.78,54195.78375,4555094.252,7607
1606341600000,2020-11-25 22:00:00,LTC/USDT,83.79,83.8,81.15,82.9,70040.68597,5766885.114,10103
1606345200000,2020-11-25 23:00:00,LTC/USDT,82.88,82.89,78.05,81.75,143695.6153,11607444.01,20451
1606348800000,2020-11-26 0:00:00,LTC/USDT,81.75,83.29,80.67,82.52,76696.73778,6312229.713,10456
1606352400000,2020-11-26 1:00:00,LTC/USDT,82.52,82.86,81.2,81.67,50655.05609,4157878.793,6703
1606356000000,2020-11-26 2:00:00,LTC/USDT,81.69,81.72,78.94,79.47,132770.6706,10656939.3,19068
1606359600000,2020-11-26 3:00:00,LTC/USDT,79.45,79.53,71.26,76.88,360745.0515,27409137.35,50689
1606363200000,2020-11-26 4:00:00,LTC/USDT,76.88,78.62,75.53,77.48,174383.1251,13461120.56,25751
1606366800000,2020-11-26 5:00:00,LTC/USDT,77.44,77.99,76.39,77.61,124199.2536,9603846.605,14679
1606370400000,2020-11-26 6:00:00,LTC/USDT,77.56,78.4,76.85,77.49,75214.40667,5841452.778,8986
1606374000000,2020-11-26 7:00:00,LTC/USDT,77.48,77.48,74.1,76.15,131466.2831,9993169.651,14977
1606377600000,2020-11-26 8:00:00,LTC/USDT,76.13,76.62,71.65,74.51,300746.7762,22358008.24,39277
1606381200000,2020-11-26 9:00:00,LTC/USDT,74.49,75.9,73.53,74.95,146543.6953,10952565.24,19654
1606384800000,2020-11-26 10:00:00,LTC/USDT,75.02,75.74,74.04,74.94,88381.04216,6622115.979,9806
1606388400000,2020-11-26 11:00:00,LTC/USDT,74.96,75.37,73.08,73.85,108549.1221,8076115.709,11446
1606392000000,2020-11-26 12:00:00,LTC/USDT,73.85,75.97,72.94,75.3,109778.6948,8216454.981,12885
1606395600000,2020-11-26 13:00:00,LTC/USDT,75.3,75.5,72.51,72.68,92123.42741,6850128.795,8145
1606399200000,2020-11-26 14:00:00,LTC/USDT,72.68,73.41,69.72,69.8,210502.0227,15108447.86,21247
1606402800000,2020-11-26 15:00:00,LTC/USDT,69.8,72.58,68.5,70.85,162251.3443,11517861.32,22921
1606406400000,2020-11-26 16:00:00,LTC/USDT,70.88,71.53,66.8,67.88,206693.0065,14331207.71,25222
1606410000000,2020-11-26 17:00:00,LTC/USDT,67.86,68.05,64.52,67.18,262908.5094,17463291.68,34758
1606413600000,2020-11-26 18:00:00,LTC/USDT,67.19,68.22,66.3,66.77,97044.41662,6525044.27,11965
1606417200000,2020-11-26 19:00:00,LTC/USDT,66.77,67.19,64.45,66.69,125843.8945,8289556.897,13163
1606420800000,2020-11-26 20:00:00,LTC/USDT,66.68,70,66.58,69.93,148390.305,10192010.83,14909
1606424400000,2020-11-26 21:00:00,LTC/USDT,69.89,70,69.01,69.2,98603.12202,6869945.294,9292
1606428000000,2020-11-26 22:00:00,LTC/USDT,69.2,71.17,68.84,70.9,85322.44815,5981676.709,8933
1606431600000,2020-11-26 23:00:00,LTC/USDT,70.91,71.15,69.13,71,66146.88362,4645576.156,7616
1606435200000,2020-11-27 0:00:00,LTC/USDT,70.99,72.93,69.65,72.76,84283.45986,6002178.742,9665
1606438800000,2020-11-27 1:00:00,LTC/USDT,72.76,73.5,71.93,72.13,98018.15086,7118470.5,12003
1606442400000,2020-11-27 2:00:00,LTC/USDT,72.1,72.31,69.58,69.74,93606.04727,6637632.163,10439
1606446000000,2020-11-27 3:00:00,LTC/USDT,69.8,71.5,69.77,70.83,72165.20768,5104906.596,7946
1606449600000,2020-11-27 4:00:00,LTC/USDT,70.84,71.99,70.69,71.25,38994.71561,2785946.392,5018
1606453200000,2020-11-27 5:00:00,LTC/USDT,71.28,72.65,71.28,72.1,51241.98411,3695342.541,5748
1606456800000,2020-11-27 6:00:00,LTC/USDT,72.11,72.29,71.14,71.67,38740.38194,2778141.802,4884
1606460400000,2020-11-27 7:00:00,LTC/USDT,71.65,71.75,70.2,70.35,39178.51362,2775152.316,6052
1606464000000,2020-11-27 8:00:00,LTC/USDT,70.37,70.54,68.02,69.28,137238.4699,9495999.19,18530
1606467600000,2020-11-27 9:00:00,LTC/USDT,69.33,71.58,66.55,67.34,156155.051,10721654.97,22412
1606471200000,2020-11-27 10:00:00,LTC/USDT,67.32,68.9,66.85,68.68,91657.70292,6239965.997,12990
1606474800000,2020-11-27 11:00:00,LTC/USDT,68.69,68.69,66.81,67.16,71824.29773,4852036.727,10268
1606478400000,2020-11-27 12:00:00,LTC/USDT,67.16,69.82,66.98,69.55,103456.8362,7083511.809,12630
1606482000000,2020-11-27 13:00:00,LTC/USDT,69.55,70.39,68.54,68.81,85501.88761,5936021.343,9638
1606485600000,2020-11-27 14:00:00,LTC/USDT,68.81,68.82,67.15,67.41,99601.43693,6763281.491,10709
1606489200000,2020-11-27 15:00:00,LTC/USDT,67.39,67.45,65.72,66.17,94436.17794,6295132.601,10773
1606492800000,2020-11-27 16:00:00,LTC/USDT,66.15,67.84,65.3,67.83,88302.555,5891792.592,10560
1606496400000,2020-11-27 17:00:00,LTC/USDT,67.83,68.5,67.54,67.94,51079.38984,3472706.684,5678
1606500000000,2020-11-27 18:00:00,LTC/USDT,67.93,69.14,67.68,67.99,39171.46578,2678446.221,5955
1606503600000,2020-11-27 19:00:00,LTC/USDT,68,68.64,67.73,68.21,24864.34709,1693673.046,3513
1606507200000,2020-11-27 20:00:00,LTC/USDT,68.22,69.2,67.86,69.1,59695.35225,4107686.895,7141
1606510800000,2020-11-27 21:00:00,LTC/USDT,69.13,69.14,68.13,68.81,38302.26774,2631737.599,5061
1606514400000,2020-11-27 22:00:00,LTC/USDT,68.82,69.24,68.13,68.33,19449.59371,1334753.016,2831
1606518000000,2020-11-27 23:00:00,LTC/USDT,68.32,69.21,68.31,69.15,30556.21149,2107117.701,3238
1606521600000,2020-11-28 0:00:00,LTC/USDT,69.18,70.22,68.26,69.99,62985.52494,4367775.779,6632
1606525200000,2020-11-28 1:00:00,LTC/USDT,70.08,71,69.41,70.62,74661.14853,5259160.492,8866
1606528800000,2020-11-28 2:00:00,LTC/USDT,70.61,70.65,69.41,69.49,38804.41967,2718832.943,5304
1606532400000,2020-11-28 3:00:00,LTC/USDT,69.51,69.58,68.64,69.26,43840.79966,3029625.143,6519
1606536000000,2020-11-28 4:00:00,LTC/USDT,69.25,69.38,68.35,69.21,36503.04995,2516295.102,5879
1606539600000,2020-11-28 5:00:00,LTC/USDT,69.21,69.38,68.51,69.25,39416.52315,2716855.625,5654
1606543200000,2020-11-28 6:00:00,LTC/USDT,69.25,70.06,69.16,69.67,27228.74967,1895045.228,4750
1606546800000,2020-11-28 7:00:00,LTC/USDT,69.66,70.04,69.48,69.79,33183.62195,2315247.766,4033
1606550400000,2020-11-28 8:00:00,LTC/USDT,69.79,69.99,68.45,68.63,45992.26625,3176754.553,5363
1606554000000,2020-11-28 9:00:00,LTC/USDT,68.63,69.43,68.39,69.17,29584.78249,2042602.9,3313
1606557600000,2020-11-28 10:00:00,LTC/USDT,69.18,71.13,68.97,70.41,78508.73555,5532856.401,9021
1606561200000,2020-11-28 11:00:00,LTC/USDT,70.42,70.88,69.77,70.6,47513.86667,3338721.834,5206
1606564800000,2020-11-28 12:00:00,LTC/USDT,70.6,71.07,70,70.24,48421.71128,3414472.188,5871
1606568400000,2020-11-28 13:00:00,LTC/USDT,70.25,72.4,70.14,72.08,79692.22573,5699348.664,9786
1606572000000,2020-11-28 14:00:00,LTC/USDT,72.07,72.18,71.17,71.81,98686.99588,7079190.754,10548
1606575600000,2020-11-28 15:00:00,LTC/USDT,71.81,72.74,71.41,72.68,84852.19821,6114184.919,9959
1606579200000,2020-11-28 16:00:00,LTC/USDT,72.69,73.73,72.44,72.67,144253.4228,10540395.76,17854
1606582800000,2020-11-28 17:00:00,LTC/USDT,72.62,73.35,71.59,73.35,76659.42445,5557042.356,9416
1606586400000,2020-11-28 18:00:00,LTC/USDT,73.35,73.94,72.87,73.46,53748.61074,3951842.71,7243
1606590000000,2020-11-28 19:00:00,LTC/USDT,73.49,74.9,72.58,74.82,53580.48691,3951786.733,7355
1606593600000,2020-11-28 20:00:00,LTC/USDT,74.82,74.97,73.04,73.24,82589.75445,6133776.11,10006
1606597200000,2020-11-28 21:00:00,LTC/USDT,73.22,74.53,72.05,73.29,125594.6379,9199527.491,12647
1606600800000,2020-11-28 22:00:00,LTC/USDT,73.29,73.98,72.85,73.21,27393.98766,2011999.273,4250
1606604400000,2020-11-28 23:00:00,LTC/USDT,73.17,74.08,72.25,72.7,49371.41456,3607776.022,5921
1606608000000,2020-11-29 0:00:00,LTC/USDT,72.68,72.97,71.51,72.83,55354.39178,3997595.272,7284
1606611600000,2020-11-29 1:00:00,LTC/USDT,72.81,72.88,71.51,72.13,33053.7372,2382174.535,4762
1606615200000,2020-11-29 2:00:00,LTC/USDT,72.13,73.73,71.84,73.36,43422.60714,3166007.78,5321
1606618800000,2020-11-29 3:00:00,LTC/USDT,73.33,74.85,73.03,74.76,77736.96515,5753390.079,8465
1606622400000,2020-11-29 4:00:00,LTC/USDT,74.75,75.12,73.85,73.97,53794.91624,4001915.969,7629
1606626000000,2020-11-29 5:00:00,LTC/USDT,73.96,74.29,73.47,73.84,33490.62059,2475524.73,5123
1606629600000,2020-11-29 6:00:00,LTC/USDT,73.85,73.92,73.06,73.66,31145.80537,2288470.172,4356
1606633200000,2020-11-29 7:00:00,LTC/USDT,73.69,74.9,73.12,74.6,46676.17037,3466762.991,5977
1606636800000,2020-11-29 8:00:00,LTC/USDT,74.6,77.28,74.42,76.84,125497.3814,9573115.567,16686
1606640400000,2020-11-29 9:00:00,LTC/USDT,76.84,76.89,75.73,75.88,64922.30451,4952060.589,7579
1606644000000,2020-11-29 10:00:00,LTC/USDT,75.9,76.91,75.44,76.82,51306.08493,3907863.148,6672
1606647600000,2020-11-29 11:00:00,LTC/USDT,76.82,76.86,74.02,75.3,102075.3233,7705526.104,13014
1606651200000,2020-11-29 12:00:00,LTC/USDT,75.31,75.65,74.1,74.96,56464.21965,4224098.05,7044
1606654800000,2020-11-29 13:00:00,LTC/USDT,74.96,75.5,74.57,75.5,42517.18567,3189516.449,5971
1606658400000,2020-11-29 14:00:00,LTC/USDT,75.51,75.82,74.98,75.12,35514.91444,2680401.877,5513
1606662000000,2020-11-29 15:00:00,LTC/USDT,75.12,75.6,74.67,75.38,27852.21374,2094097.938,6526
1606665600000,2020-11-29 16:00:00,LTC/USDT,75.4,77.94,74.49,77.57,136517.319,10369737.04,21897
1606669200000,2020-11-29 17:00:00,LTC/USDT,77.56,79.48,77.21,77.83,130502.0605,10231236.01,24770
1606672800000,2020-11-29 18:00:00,LTC/USDT,77.84,78.82,77.43,78.78,47892.53664,3738446.658,8513
1606676400000,2020-11-29 19:00:00,LTC/USDT,78.78,78.82,77.57,78.03,33821.98324,2642867.709,4951
1606680000000,2020-11-29 20:00:00,LTC/USDT,77.99,80.52,77.85,80.5,100761.3185,8023736.567,14442
1606683600000,2020-11-29 21:00:00,LTC/USDT,80.51,81.07,79.65,79.77,62214.94855,4991823.523,7783
1606687200000,2020-11-29 22:00:00,LTC/USDT,79.75,79.94,78.81,79.44,54788.74725,4349996.11,15178
1606690800000,2020-11-29 23:00:00,LTC/USDT,79.46,80.07,78.29,78.91,67216.45595,5326234.87,13971
1606694400000,2020-11-30 0:00:00,LTC/USDT,78.89,80.5,78.87,79.7,65482.49392,5223906.24,11576
1606698000000,2020-11-30 1:00:00,LTC/USDT,79.73,79.84,78.55,79.29,61006.29155,4830456.104,10475
1606701600000,2020-11-30 2:00:00,LTC/USDT,79.32,79.69,78.92,79.41,28831.61369,2286688.168,4688
1606705200000,2020-11-30 3:00:00,LTC/USDT,79.41,80.14,78.9,79.81,31559.80128,2512984.664,4697
1606708800000,2020-11-30 4:00:00,LTC/USDT,79.86,79.91,79,79.35,22650.186,1796065.01,3154
1606712400000,2020-11-30 5:00:00,LTC/USDT,79.33,79.96,79.04,79.05,18493.04095,1470691.25,2815
1606719600000,2020-11-30 7:00:00,LTC/USDT,79.1,79.76,78.66,79.24,33208.3023,2630930.801,4805
1606723200000,2020-11-30 8:00:00,LTC/USDT,79.24,79.36,77.31,77.65,74961.24028,5852795.734,16918
1606726800000,2020-11-30 9:00:00,LTC/USDT,77.66,78.2,76.63,78.01,92332.46754,7143355.829,15395
1606730400000,2020-11-30 10:00:00,LTC/USDT,78.01,79.17,77.79,78.75,44688.79989,3514016.141,9248
1606734000000,2020-11-30 11:00:00,LTC/USDT,78.76,79.86,78.72,79,51272.79185,4064006.449,16355
1606737600000,2020-11-30 12:00:00,LTC/USDT,78.99,80.48,78.95,80,69795.15802,5571861.514,8540
1606741200000,2020-11-30 13:00:00,LTC/USDT,79.99,81.9,79.01,81.56,133631.7025,10728122.39,16079
1606744800000,2020-11-30 14:00:00,LTC/USDT,81.56,85,81.1,83.24,331470.8292,27675135.78,42650
1606748400000,2020-11-30 15:00:00,LTC/USDT,83.23,85.47,82.13,84.25,226368.0854,19055573.13,32865
1606752000000,2020-11-30 16:00:00,LTC/USDT,84.26,88.46,84.25,85.53,317162.4093,27527520.13,39118
1606755600000,2020-11-30 17:00:00,LTC/USDT,85.51,86.48,84.09,86.09,116120.5129,9923009.46,15484
1606759200000,2020-11-30 18:00:00,LTC/USDT,86.13,86.68,84.99,85.13,72407.71886,6201330.074,8950
1606762800000,2020-11-30 19:00:00,LTC/USDT,85.14,86.19,84.78,85.64,51943.95543,4452189.942,7011
1606766400000,2020-11-30 20:00:00,LTC/USDT,85.64,86.84,85.01,86.53,75699.95399,6521311.772,7926
1606770000000,2020-11-30 21:00:00,LTC/USDT,86.51,87.47,86.27,86.62,54773.63677,4756415.597,6757
1606773600000,2020-11-30 22:00:00,LTC/USDT,86.6,88,85.95,87.79,61695.52145,5369889.005,6753
1606777200000,2020-11-30 23:00:00,LTC/USDT,87.79,88.37,87.06,87.65,83409.1548,7330892.567,9074
1606780800000,2020-12-01 0:00:00,LTC/USDT,87.66,87.88,85.4,86.37,84387.65153,7321540.303,10376
1606784400000,2020-12-01 1:00:00,LTC/USDT,86.34,90.17,85.92,89.78,175592.9132,15560973.02,31164
1606788000000,2020-12-01 2:00:00,LTC/USDT,89.76,90.72,88.46,90.14,117319.6131,10503583.97,17924
1606791600000,2020-12-01 3:00:00,LTC/USDT,90.15,90.15,88.12,88.25,78025.53669,6947729.025,9477
1606795200000,2020-12-01 4:00:00,LTC/USDT,88.22,89.67,88.12,89.01,67457.71473,6005539.622,18632
1606798800000,2020-12-01 5:00:00,LTC/USDT,89.03,89.68,88.57,89.06,55909.07347,4981625.223,8709
1606802400000,2020-12-01 6:00:00,LTC/USDT,89.07,90.2,87.16,87.59,105004.0977,9292901.99,12575
1606806000000,2020-12-01 7:00:00,LTC/USDT,87.6,89.2,87.58,88.86,88317.34195,7827286.398,10950
1606809600000,2020-12-01 8:00:00,LTC/USDT,88.87,89.63,88.2,88.45,74907.532,6665368.628,10461
1606813200000,2020-12-01 9:00:00,LTC/USDT,88.47,89.58,88,89.56,56050.87216,4965998.054,8634
1606816800000,2020-12-01 10:00:00,LTC/USDT,89.53,91.48,89.28,90.12,157721.624,14235017.52,31982
1606820400000,2020-12-01 11:00:00,LTC/USDT,90.09,91.57,86,88.29,259209.7706,23037983.46,42313
1606824000000,2020-12-01 12:00:00,LTC/USDT,88.3,88.54,79.76,81.52,417635.8914,34916572.28,56662
1606827600000,2020-12-01 13:00:00,LTC/USDT,81.43,86.49,79.56,85.27,298507.1467,24844872.12,41698
1606831200000,2020-12-01 14:00:00,LTC/USDT,85.26,92.88,84.14,91.57,333493.5697,29872362.8,55723
1606834800000,2020-12-01 15:00:00,LTC/USDT,91.61,93.01,89.4,91.1,247115.32,22573240.35,34692
1606838400000,2020-12-01 16:00:00,LTC/USDT,91.13,92.68,87.4,88.41,320122.591,28721261.96,39988
1606842000000,2020-12-01 17:00:00,LTC/USDT,88.38,89.27,85.12,89.19,216008.6323,18929276.5,28825
1606845600000,2020-12-01 18:00:00,LTC/USDT,89.19,89.2,86.25,87.2,112230.9347,9838688.178,14328
1606849200000,2020-12-01 19:00:00,LTC/USDT,87.16,89.21,86.98,88.85,89896.55415,7953645.332,12494
1606852800000,2020-12-01 20:00:00,LTC/USDT,88.87,89.48,87.6,88.07,47184.60195,4167429.64,7750
1606856400000,2020-12-01 21:00:00,LTC/USDT,88.07,88.97,87.71,87.9,42566.38817,3761847.745,6446
1606860000000,2020-12-01 22:00:00,LTC/USDT,87.9,89.45,86.3,86.31,54002.83617,4737649.508,10366
1606863600000,2020-12-01 23:00:00,LTC/USDT,86.32,86.6,83.95,85.08,101793.0556,8666680.45,16654
1606867200000,2020-12-02 0:00:00,LTC/USDT,85.07,87.15,82.61,86.74,145007.0161,12330846.7,17383
1606870800000,2020-12-02 1:00:00,LTC/USDT,86.72,86.95,85.16,86.59,110234.6397,9495632.668,14658
1606874400000,2020-12-02 2:00:00,LTC/USDT,86.61,86.69,84.21,85.15,57844.02741,4946515.635,8958
1606878000000,2020-12-02 3:00:00,LTC/USDT,85.14,86.67,84.4,84.76,92140.07251,7850839.528,13382
1606881600000,2020-12-02 4:00:00,LTC/USDT,84.8,85.67,83.12,84.96,140902.0511,11883837.24,21199
1606885200000,2020-12-02 5:00:00,LTC/USDT,84.92,85.69,83.97,85.53,90915.73734,7710482.243,12672
1606888800000,2020-12-02 6:00:00,LTC/USDT,85.54,88.94,85.45,88.75,103253.2806,8999642.224,16276
1606892400000,2020-12-02 7:00:00,LTC/USDT,88.78,90.06,87.66,89.88,105244.4761,9319835.249,16312
1606896000000,2020-12-02 8:00:00,LTC/USDT,89.87,90.63,88.06,88.61,133867.8216,11970405.04,20321
1606899600000,2020-12-02 9:00:00,LTC/USDT,88.63,89.75,87.52,87.58,98289.83577,8708431.912,14592
1606903200000,2020-12-02 10:00:00,LTC/USDT,87.59,88.89,87.43,88.74,80135.41622,7069220.692,23323
1606906800000,2020-12-02 11:00:00,LTC/USDT,88.71,89.71,87.98,89.04,80520.36834,7164312.553,22364
1606910400000,2020-12-02 12:00:00,LTC/USDT,89.04,89.07,86.64,87.75,119319.0157,10450167.44,21524
1606914000000,2020-12-02 13:00:00,LTC/USDT,87.76,89.32,87.55,87.65,79286.25306,7009093.344,10014
1606917600000,2020-12-02 14:00:00,LTC/USDT,87.64,88.45,86.78,86.79,72169.53335,6315300.615,10231
1606921200000,2020-12-02 15:00:00,LTC/USDT,86.79,87.24,85.51,86.46,102177.2206,8826506.573,12963
1606924800000,2020-12-02 16:00:00,LTC/USDT,86.48,87.04,84.55,85.05,132595.097,11359446.11,17329
1606928400000,2020-12-02 17:00:00,LTC/USDT,85.04,86.32,84.85,86.19,56297.25416,4819140.349,11816
1606932000000,2020-12-02 18:00:00,LTC/USDT,86.19,87.76,85.94,87.02,82639.37204,7193707.889,9599
1606935600000,2020-12-02 19:00:00,LTC/USDT,87.04,87.76,86.5,87.1,64170.40199,5588863.563,13558
1606939200000,2020-12-02 20:00:00,LTC/USDT,87.09,87.67,86.76,87.27,31430.39707,2740209.428,4325
1606942800000,2020-12-02 21:00:00,LTC/USDT,87.24,87.58,86.51,87.04,31744.77667,2761968.509,7644
1606946400000,2020-12-02 22:00:00,LTC/USDT,87.03,89.3,87.01,88.77,64391.47795,5692902.658,13564
1606950000000,2020-12-02 23:00:00,LTC/USDT,88.71,89.5,88.4,88.9,60502.93717,5380652.128,14656
1606953600000,2020-12-03 0:00:00,LTC/USDT,88.89,90,88.19,88.46,57554.71126,5125165.904,9086
1606957200000,2020-12-03 1:00:00,LTC/USDT,88.49,88.54,86.99,87.37,65864.44342,5776637.63,9377
1606960800000,2020-12-03 2:00:00,LTC/USDT,87.37,88,87.2,87.45,49641.78898,4348125.173,15102
1606964400000,2020-12-03 3:00:00,LTC/USDT,87.44,88.62,87.23,87.97,39644.86584,3484989.586,6273
1606968000000,2020-12-03 4:00:00,LTC/USDT,87.95,88.51,87.39,87.55,36907.5284,3242061.705,11439
1606971600000,2020-12-03 5:00:00,LTC/USDT,87.54,88.22,85.6,85.95,99745.27682,8632562.143,19310
1606975200000,2020-12-03 6:00:00,LTC/USDT,85.94,86.72,85.46,86.21,55794.34151,4812506.378,8690
